"date","bfsNumber","district","isBasicImmunized","booster","population"
"2022-04-01T07:30:00","247","Thun","73391","49533","103022"
"2022-04-01T07:30:00","246","Bern-Mittelland","307059","215996","397325"
"2022-04-01T07:30:00","249","Frutigen-Niedersimmental","24494","16018","38704"
"2022-04-01T07:30:00","241","Jura bernois","32665","19209","51185"
"2022-04-01T07:30:00","242","Biel/Bienne","66024","40801","97250"
"2022-04-01T07:30:00","243","Seeland","51156","34647","72244"
"2022-04-01T07:30:00","245","Emmental","66220","44828","93057"
"2022-04-01T07:30:00","244","Oberaargau","51907","34399","78443"
"2022-04-01T07:30:00","250","Interlaken-Oberhasli","33532","22453","45775"
"2022-04-01T07:30:00","248","Obersimmental-Saanen","10444","6416","15815"
